age,diameter,length,pressure,HC_Str,HY_Str,Valves_Tot,Valves_St,Failure_Tot,Failure_New,material,install_year,type,failure
67,42,29.49,4.05,14,4,1,0,0,0,CI,1953,HC,0
54,63,4.58,6.32,10,4,4,2,0,0,AC,1966,HC,0
56,114,108.16,3.14,14,1,3,1,0,0,DI,1964,DP,1
103,84,275.87,5.81,12,2,0,0,0,0,ST,1917,HC,0
29,81,118.71,3.54,10,1,3,0,0,0,CI,1991,HC,0
84,70,21.97,5.66,5,1,3,1,0,0,CI,1936,HC,0
52,86,35.52,3.73,18,3,2,3,0,0,ST,1968,HC,0
56,157,119.65,5.28,10,2,4,1,0,0,CI,1964,DP,0
53,117,7.32,5.19,10,1,3,5,0,0,PE,1967,HC,0
55,46,136.9,3.37,10,4,3,1,0,0,CI,1965,HC,0
8,76,34.13,4.39,8,0,2,1,0,0,CI,2012,HC,0
65,43,72.58,3.62,12,1,3,1,0,0,Pb,1955,HC,0
39,119,38.14,4.62,13,1,4,1,0,0,DI,1981,DP,0
86,92,100.14,4.34,5,2,3,0,0,0,ST,1934,HC,0
45,43,68.16,4.72,4,0,2,1,0,0,CI,1975,HC,0
49,97,23.41,6.12,5,1,1,4,0,0,AC,1971,HC,0
70,76,42.08,3.66,11,3,1,0,0,0,ST,1950,HC,0
44,85,32.44,5.51,7,2,4,1,0,0,DI,1976,HC,0
11,87,23.72,3.18,9,0,3,0,0,0,PE,2009,DP,0
37,100,50.84,4.52,8,4,2,1,0,0,AC,1983,HC,0
58,159,23.13,2.59,7,4,4,2,0,0,DI,1962,DP,0
34,145,85.81,4.64,8,0,4,1,0,0,AC,1986,DP,0
38,103,24.54,3.19,6,3,1,0,0,0,AC,1982,HC,1
46,194,13.76,5.04,5,5,3,1,0,0,CI,1974,DP,1
72,188,32.24,5.11,10,0,2,1,0,0,DI,1948,DP,0
99,110,53.68,4.28,6,0,2,1,0,0,DI,1921,DP,0
77,161,43.61,5.58,8,1,9,1,0,0,DI,1943,DP,0
50,112,49.36,5.18,9,4,2,0,0,0,ST,1970,HC,0
43,81,24.24,3.73,9,1,4,0,0,0,DI,1977,HC,0
44,40,29.54,6.02,6,2,4,2,0,0,GRP,1976,HC,0
78,57,50.57,5.55,8,2,5,1,0,0,CI,1942,HC,0
35,80,37.62,3.36,10,3,0,0,0,0,DI,1985,HC,0
22,162,30.33,6.06,5,3,3,1,0,0,PE,1998,DP,0
10,60,12.5,6.76,10,1,3,0,0,0,AC,2010,HC,0
43,88,151.71,5.41,11,1,5,0,0,0,AC,1977,HC,0
76,106,66.77,4.99,4,2,8,0,0,0,CI,1944,HC,0
27,72,17.17,3.54,11,1,4,0,0,0,DI,1993,HC,0
46,70,69.09,3.72,8,4,1,3,0,0,CI,1974,HC,1
57,83,48.41,6.07,9,2,3,1,0,0,Pb,1963,DP,0
8,188,10.12,2.5,10,5,2,2,0,0,DI,2012,HY,0
6,53,19.46,5.22,6,1,10,2,0,0,PVC,2014,HC,0
22,87,3.87,4.05,11,2,0,1,0,0,ST,1998,HC,0
78,235,24.29,4.31,7,0,4,0,0,0,DI,1942,DP,0
66,230,35.51,6.38,5,2,3,2,0,0,AC,1954,DP,0
59,163,28.14,3.84,10,2,5,1,0,0,PE,1961,HY,0
41,160,2.91,4.88,8,3,1,0,0,0,PVC,1979,DP,0
63,96,25.21,6.14,6,2,2,1,0,0,CI,1957,HC,0
34,131,21.67,4.99,11,4,2,1,0,0,DI,1986,DP,0
34,69,10.32,6.18,11,3,2,1,0,0,DI,1986,HC,0
46,187,31.58,5.71,6,4,1,1,0,0,CI,1974,DP,0
62,133,22.47,5.23,9,2,3,0,0,0,AC,1958,DP,0
35,155,127.46,2.95,10,3,2,2,0,0,PE,1985,DP,0
107,122,29.25,5.24,4,3,3,0,0,0,DI,1913,DP,0
54,188,22.74,3.35,9,2,1,0,0,0,ST,1966,DP,0
43,158,53.0,4.11,6,4,3,1,0,0,AC,1977,DP,1
25,101,54.41,4.33,8,4,4,0,0,0,DI,1995,HC,0
31,165,25.82,5.26,6,2,2,0,0,0,CI,1989,DP,0
34,164,18.23,4.42,7,1,3,2,0,0,ST,1986,DP,0
20,154,90.94,3.23,9,3,3,0,0,0,PE,2000,DP,0
33,116,18.58,4.67,12,0,1,2,0,0,ST,1987,HC,0
38,182,78.86,3.74,10,1,1,1,0,0,CI,1982,DP,1
51,72,53.53,6.14,6,2,1,0,0,0,CI,1969,HC,1
49,122,20.45,4.46,7,1,5,1,0,0,CI,1971,DP,0
14,161,42.19,1.65,5,2,0,2,0,0,AC,2006,HY,0
26,186,71.4,4.28,11,2,2,1,0,0,ST,1994,DP,0
68,163,32.43,5.02,13,3,4,0,0,0,CI,1952,DP,0
74,100,4.02,4.34,12,2,4,1,1,0,PE,1946,HC,0
43,72,35.09,2.56,9,0,2,0,0,0,AC,1977,HY,0
45,147,52.57,3.5,7,2,6,2,0,0,ST,1975,HY,0
66,86,9.88,2.26,10,1,4,1,0,0,PP,1954,HC,0
75,81,26.35,1.87,6,4,2,0,0,0,CI,1945,HC,1
33,129,87.02,4.55,8,1,6,2,0,0,PVC,1987,HC,0
54,66,78.87,3.03,5,2,4,1,1,0,CI,1966,HC,0
43,110,8.74,1.89,12,4,2,1,0,0,DI,1977,HC,0
75,88,20.66,4.55,6,1,3,1,0,0,PE,1945,HC,0
65,84,27.52,3.98,7,2,1,4,0,0,PVC,1955,HY,0
31,97,30.65,3.76,13,1,5,0,0,0,DI,1989,HC,0
18,92,52.9,4.18,8,1,2,0,0,0,AC,2002,DP,0
35,92,29.94,6.04,8,2,3,0,0,0,ST,1985,DP,0
80,214,8.6,4.94,11,2,1,1,0,0,PE,1940,DP,0
72,95,61.55,3.64,11,3,0,2,0,0,CI,1948,HC,0
70,84,17.35,5.93,6,1,7,2,0,0,PE,1950,HC,0
28,68,7.59,5.92,11,4,4,1,0,0,DI,1992,HC,0
60,410,24.26,4.77,13,2,1,0,0,0,DI,1960,HY,0
22,77,90.69,3.95,6,3,2,1,0,0,DI,1998,HC,0
44,98,23.54,5.16,6,5,3,0,0,0,DI,1976,HC,0
38,65,39.5,5.24,8,1,6,4,0,0,GRP,1982,HC,0
39,107,21.24,6.73,13,1,4,1,0,0,AC,1981,HC,0
16,97,48.61,4.29,10,2,2,0,0,0,GRP,2004,HY,0
32,40,26.25,2.48,5,1,3,3,0,0,CI,1988,DP,0
11,173,16.76,4.36,12,2,2,2,0,0,ST,2009,DP,0
48,75,63.41,4.25,11,0,4,1,1,0,PE,1972,HC,0
53,157,114.14,3.6,6,2,4,0,0,0,ST,1967,DP,0
36,85,133.22,5.7,4,2,5,1,0,0,AC,1984,HC,0
47,150,38.0,2.92,7,1,7,1,0,0,AC,1973,DP,0
32,100,16.35,3.74,8,4,2,1,0,0,PE,1988,HC,0
107,127,32.15,3.57,8,1,1,1,0,0,PE,1913,DP,0
58,76,31.17,3.02,10,2,4,1,0,0,CI,1962,HC,0
38,56,90.45,5.34,13,3,4,0,0,0,PE,1982,HC,0
33,90,26.77,2.68,8,6,4,0,0,0,DI,1987,HC,0
21,87,42.03,4.15,7,2,6,1,0,0,CI,1999,HC,0
19,89,27.49,4.08,8,2,5,0,0,0,PE,2001,HC,0
32,140,49.76,6.31,5,2,2,0,0,0,DI,1988,DP,0
22,62,64.09,3.21,13,1,1,1,0,0,PE,1998,HC,0
44,73,34.91,3.6,4,2,1,0,0,0,CI,1976,HC,0
27,86,38.16,4.97,6,6,2,4,0,0,CI,1993,HC,1
24,107,58.66,3.72,6,2,3,1,0,0,DI,1996,HC,0
79,83,16.17,4.15,7,2,4,1,0,0,CI,1941,HC,1
72,85,41.18,5.82,6,2,6,1,0,0,ST,1948,HC,0
84,81,39.07,2.46,12,2,1,3,0,0,CI,1936,HC,0
99,97,32.18,4.48,8,2,0,1,0,0,DI,1921,HC,0
26,64,31.99,5.23,10,3,4,0,0,0,CI,1994,DP,0
73,84,36.25,3.42,10,1,2,0,0,0,CI,1947,HC,0
55,194,18.55,4.83,7,0,3,0,0,0,PE,1965,DP,0
30,183,54.88,4.37,8,2,2,1,0,0,CI,1990,HY,0
42,138,10.23,5.64,8,1,4,0,0,0,AC,1978,DP,0
57,67,10.63,6.64,10,1,1,0,0,0,PVC,1963,HC,0
38,79,17.02,6.28,3,3,2,2,0,0,ST,1982,DP,0
59,216,48.72,5.85,10,2,4,0,0,0,PE,1961,DP,0
62,107,42.98,4.47,9,1,5,2,0,0,CI,1958,HC,1
13,32,79.91,3.98,9,2,3,0,0,0,CI,2007,HC,0
27,89,9.46,4.51,9,5,3,1,0,0,PVC,1993,HC,0
68,88,11.59,3.65,5,1,5,2,0,0,ST,1952,HC,0
64,140,52.14,5.6,7,1,1,0,0,0,AC,1956,DP,0
28,200,16.18,5.81,4,2,2,1,0,0,AC,1992,DP,0
39,81,14.01,5.53,8,2,3,1,0,0,DI,1981,HC,1
82,82,12.94,4.43,7,0,2,0,0,0,CI,1938,HC,0
42,108,28.67,2.16,5,1,4,1,0,0,PE,1978,HC,0
48,45,7.55,4.34,2,1,4,1,0,0,ST,1972,HC,1
14,95,3.55,4.33,11,2,5,3,0,0,DI,2006,HC,0
43,62,15.9,3.09,2,1,2,0,0,0,PVC,1977,HC,0
35,84,131.84,3.0,10,2,4,2,0,0,DI,1985,HC,0
52,145,51.34,4.22,7,1,4,1,0,0,CI,1968,DP,0
58,32,32.43,3.87,5,3,2,0,0,0,PVC,1962,DP,0
48,245,43.15,3.85,8,3,6,1,0,0,PE,1972,DP,0
24,156,74.02,3.64,2,0,3,1,0,0,DI,1996,DP,0
28,100,75.51,3.24,7,0,3,1,0,0,CI,1992,HC,0
13,200,77.94,4.8,8,1,3,0,0,0,CI,2007,DP,0
45,83,8.87,5.48,8,3,2,1,0,0,AC,1975,HC,0
37,188,39.4,5.3,7,0,3,2,0,0,DI,1983,DP,1
43,73,31.67,4.35,7,1,4,1,0,0,PE,1977,HC,0
51,83,7.43,1.72,3,1,5,3,0,0,GRP,1969,HC,0
40,58,18.95,2.43,8,2,1,1,0,0,PE,1980,HC,0
48,94,19.33,4.67,5,0,1,1,0,0,DI,1972,HC,0
74,123,114.75,4.8,5,1,3,0,0,0,PE,1946,HC,0
89,83,104.36,5.84,8,3,5,1,0,0,DI,1931,HC,0
29,147,24.4,7.25,9,2,9,2,0,0,CI,1991,DP,0
16,46,14.99,4.77,5,5,1,2,0,0,CI,2004,HC,0
1,116,14.92,2.38,9,6,4,1,0,0,DI,2019,HC,0
29,152,25.74,5.62,10,3,2,0,0,0,PVC,1991,DP,0
54,80,193.58,6.86,7,3,3,2,0,0,CI,1966,HC,0
79,186,66.66,5.54,13,2,1,0,0,0,CI,1941,DP,1
54,145,59.26,5.52,9,1,2,0,0,0,GRP,1966,DP,1
23,190,40.35,3.29,9,3,2,0,0,0,CI,1997,HY,0
61,83,37.35,3.05,15,2,3,2,0,0,PE,1959,HC,0
81,94,12.61,1.95,6,1,3,0,0,0,DI,1939,HC,0
60,251,88.06,3.96,7,5,5,0,0,0,CI,1960,DP,1
61,98,16.83,4.58,10,1,1,2,0,0,PVC,1959,HC,0
65,82,41.72,4.16,6,1,2,2,0,0,CI,1955,HC,0
28,75,57.38,5.64,8,0,7,1,0,0,AC,1992,HC,1
43,83,174.26,4.86,5,2,4,2,0,0,CI,1977,DP,0
58,90,93.31,3.71,6,3,1,2,0,0,CI,1962,HC,0
40,96,30.83,3.65,9,0,3,0,0,0,CI,1980,DP,1
13,66,15.52,4.3,8,2,2,0,0,0,CI,2007,HC,0
35,212,64.78,5.69,11,1,5,0,0,0,CI,1985,DP,0
92,75,18.21,3.63,7,2,2,0,0,0,ST,1928,HC,0
48,82,10.26,4.26,10,1,3,2,0,0,DI,1972,HC,0
47,96,57.91,4.0,5,1,4,1,0,0,DI,1973,HC,0
61,68,13.85,3.8,13,2,1,0,0,0,DI,1959,HC,1
68,86,47.34,3.86,7,1,1,1,0,0,PVC,1952,HC,1
18,88,60.38,3.44,10,1,2,1,0,0,PVC,2002,HC,0
70,254,58.28,3.02,5,2,0,4,0,0,ST,1950,HY,0
48,88,11.41,4.1,7,1,5,1,0,0,PVC,1972,DP,0
42,222,48.99,4.65,8,3,1,0,0,0,DI,1978,DP,0
13,86,73.05,5.17,14,2,3,0,0,0,DI,2007,HY,0
16,46,53.14,4.19,6,2,6,1,0,0,AC,2004,HC,0
57,74,6.74,5.68,10,3,1,0,0,0,AC,1963,HC,0
42,234,82.08,4.6,7,1,2,2,0,0,DI,1978,DP,0
46,125,33.66,2.33,17,2,3,2,0,0,DI,1974,DP,0
42,164,31.71,2.42,9,2,2,2,0,0,PP,1978,HY,0
24,94,18.96,4.92,7,0,0,2,0,0,PE,1996,DP,0
53,151,85.74,3.82,13,3,4,2,0,0,DI,1967,DP,0
88,213,20.59,6.36,6,2,4,1,0,0,ST,1932,DP,0
30,199,53.23,4.74,14,2,8,0,0,0,CI,1990,DP,0
69,274,51.28,3.87,6,1,4,1,0,0,CI,1951,DP,0
21,63,73.63,5.02,7,3,2,1,0,0,DI,1999,HC,0
60,185,105.94,2.87,5,2,2,0,0,0,DI,1960,DP,0
79,199,137.27,6.28,11,7,2,0,0,0,CI,1941,DP,0
26,89,155.88,2.46,11,1,3,1,0,0,PE,1994,HC,0
63,106,29.74,5.0,6,2,4,1,0,0,DI,1957,HC,0
4,253,21.31,5.26,9,1,1,2,0,0,AC,2016,DP,0
37,81,15.87,4.72,8,2,6,0,0,0,CI,1983,HC,1
34,76,57.45,4.93,12,2,3,0,0,0,CI,1986,HC,0
45,65,26.37,4.06,8,3,2,0,0,0,PVC,1975,HC,0
68,135,33.21,7.14,9,3,5,2,0,0,AC,1952,DP,1
84,82,24.46,5.55,3,1,3,0,0,0,GRP,1936,HC,0
57,87,28.4,3.16,6,2,5,0,0,0,Pb,1963,HC,0
55,149,27.37,4.1,9,4,6,1,0,0,DI,1965,DP,0
24,69,14.92,2.83,11,3,3,0,0,0,CI,1996,HC,1
63,63,17.78,5.85,8,4,4,1,0,0,PE,1957,HC,0
83,92,44.48,5.86,3,3,2,0,0,0,Pb,1937,HY,0
61,116,82.08,3.81,6,0,1,1,0,0,AC,1959,DP,0
49,73,29.51,6.22,12,3,2,1,0,0,PE,1971,HC,0
70,89,113.46,5.14,8,3,3,1,0,0,PE,1950,DP,0
30,156,29.67,4.84,8,0,4,3,0,0,DI,1990,DP,0
34,148,34.52,2.54,13,2,3,2,0,0,AC,1986,DP,0
50,89,19.54,4.41,6,1,1,0,0,0,PE,1970,HC,0
33,115,11.98,3.48,6,3,3,2,0,0,ST,1987,HC,0
55,194,9.84,4.59,10,4,5,1,0,0,CI,1965,DP,1
64,72,65.98,5.86,10,3,3,2,0,0,DI,1956,HC,0
30,96,347.07,5.83,14,1,4,2,0,0,CI,1990,HC,0
79,85,53.66,3.69,5,2,4,1,0,0,CI,1941,HC,0
79,109,119.3,2.07,10,2,3,0,0,0,PVC,1941,DP,0
40,105,12.59,4.38,8,1,5,0,0,0,CI,1980,HC,0
66,99,39.58,3.71,8,1,2,1,0,0,CI,1954,HC,1
48,107,104.84,6.65,12,3,5,2,0,0,DI,1972,DP,0
22,78,29.79,5.96,4,2,3,1,0,0,AC,1998,HC,1
14,70,41.18,4.12,8,2,3,2,0,0,AC,2006,HC,0
35,119,53.73,4.2,6,1,6,1,0,0,CI,1985,DP,0
68,81,53.48,3.46,14,2,3,0,0,0,CI,1952,HC,1
47,141,35.97,4.12,11,1,3,1,0,0,CI,1973,DP,0
9,77,29.74,5.71,6,5,3,0,0,0,DI,2011,HC,0
26,83,48.83,3.16,6,1,2,0,0,0,CI,1994,HC,0
15,161,33.87,4.81,11,0,3,3,0,0,GRP,2005,DP,0
44,104,13.62,3.52,9,1,2,0,0,0,DI,1976,HY,0
48,70,29.95,3.35,9,3,5,0,0,0,CI,1972,HC,0
44,167,35.33,6.65,11,2,3,1,0,0,ST,1976,DP,0
22,121,27.34,4.71,6,1,4,1,0,0,DI,1998,HC,0
67,104,25.71,5.92,10,2,0,3,0,0,AC,1953,HC,0
31,120,53.39,3.09,3,0,1,0,0,0,CI,1989,HC,0
45,236,32.05,3.4,7,3,4,2,0,0,AC,1975,DP,0
23,91,22.37,3.96,8,3,2,4,0,0,PE,1997,HC,0
43,56,15.84,6.88,8,2,3,2,0,0,PVC,1977,HC,0
58,155,8.88,2.66,2,2,7,1,0,0,CI,1962,DP,0
24,66,4.41,3.71,9,3,1,1,0,0,DI,1996,HC,0
41,45,94.54,6.59,10,1,3,0,0,0,DI,1979,HC,0
54,99,15.01,3.71,6,2,2,1,0,0,PVC,1966,HC,0
40,142,12.5,5.3,6,2,3,0,0,0,PVC,1980,HY,0
72,76,140.62,3.47,10,5,4,0,0,0,CI,1948,HC,0
56,271,17.79,4.13,13,0,3,0,0,0,CI,1964,HY,0
50,60,50.75,4.65,9,3,4,1,0,0,DI,1970,HC,0
25,93,41.58,4.79,4,3,4,1,0,0,CI,1995,HC,0
50,144,60.54,4.69,8,2,3,3,0,0,DI,1970,DP,0
71,99,37.69,4.58,6,2,8,0,0,0,CI,1949,DP,0
54,105,31.61,1.75,5,1,0,0,0,0,AC,1966,HC,0
37,41,29.0,4.79,6,5,3,0,0,0,GRP,1983,HC,0
63,94,20.16,2.72,7,1,3,2,1,0,Pb,1957,HC,0
84,197,46.77,4.65,4,4,1,4,0,0,DI,1936,DP,0
11,220,178.05,5.08,10,1,2,0,0,0,AC,2009,DP,0
23,80,55.55,4.95,7,0,5,0,0,0,PE,1997,HC,0
36,125,188.53,4.98,10,1,4,1,0,0,CI,1984,DP,0
21,70,53.43,5.82,11,1,3,2,0,0,ST,1999,HC,0
31,94,44.47,4.89,9,2,2,2,0,0,DI,1989,HC,0
20,63,96.1,3.59,9,4,4,0,0,0,CI,2000,HC,0
38,138,48.65,2.73,12,3,1,2,0,0,DI,1982,DP,0
52,108,66.4,5.51,4,2,4,1,0,0,CI,1968,HC,1
30,188,119.76,5.5,2,2,3,0,0,0,ST,1990,DP,0
18,93,149.45,4.61,8,1,5,1,0,0,CI,2002,HY,0
69,78,66.74,4.31,9,3,1,1,0,0,DI,1951,DP,0
86,68,22.16,4.65,10,0,4,0,0,0,CI,1934,DP,0
23,111,38.35,2.48,6,1,2,1,0,0,PE,1997,HC,0
36,132,25.43,4.2,4,3,3,1,0,0,DI,1984,DP,0
63,70,57.64,4.13,9,2,5,0,0,0,AC,1957,HC,0
90,165,60.77,4.04,3,3,2,0,0,0,AC,1930,DP,0
100,111,14.71,4.4,5,7,6,0,0,0,DI,1920,HC,0
61,81,20.07,4.88,12,2,2,0,0,0,CI,1959,HC,0
47,79,35.39,5.6,3,1,2,1,0,0,ST,1973,HC,0
50,70,71.3,3.02,8,2,6,0,0,0,CI,1970,HC,0
27,110,23.51,5.5,8,5,3,2,0,0,CI,1993,HC,0
74,145,86.53,4.45,4,3,4,1,0,0,ST,1946,DP,0
43,150,73.68,4.63,5,2,2,0,0,0,CI,1977,DP,0
51,155,22.72,5.58,5,2,4,1,0,0,DI,1969,DP,0
51,71,59.75,4.78,6,2,3,1,0,0,DI,1969,HC,0
56,81,19.06,5.32,7,0,1,0,0,0,DI,1964,HC,0
44,122,268.53,4.25,8,2,2,1,0,0,ST,1976,HY,0
57,93,57.52,3.2,10,2,3,2,0,0,AC,1963,HC,0
61,201,180.05,1.66,9,0,1,0,0,0,AC,1959,DP,0
29,98,13.07,3.87,8,3,6,0,0,0,ST,1991,HC,0
38,248,15.7,2.59,7,4,5,1,0,0,CI,1982,HY,0
29,83,36.99,6.47,8,4,4,3,0,0,DI,1991,HC,0
24,88,45.38,5.91,11,3,2,0,0,0,DI,1996,HC,0
60,163,50.14,5.52,7,1,3,1,0,0,DI,1960,DP,0
25,93,38.18,3.72,5,1,4,1,0,0,PP,1995,HC,0
33,229,37.1,2.97,10,2,6,0,0,0,PE,1987,DP,0
21,41,28.62,3.36,12,2,0,5,0,0,CI,1999,HC,0
46,112,78.8,6.11,8,1,2,1,0,0,CI,1974,HC,0
42,35,34.73,6.42,11,1,1,1,0,0,CI,1978,HC,0
69,85,105.38,5.94,9,2,3,0,0,0,CI,1951,HC,1
89,159,31.13,2.49,6,4,2,1,0,0,CI,1931,DP,0
71,386,53.28,2.85,7,2,3,0,0,0,AC,1949,HY,0
20,113,50.24,5.11,5,1,2,0,0,0,PE,2000,DP,0
64,86,11.79,4.72,11,4,3,1,0,0,ST,1956,DP,0
65,99,117.9,4.1,6,1,4,1,0,0,CI,1955,HC,0
18,68,9.42,5.52,9,0,0,2,0,0,DI,2002,HC,0
25,128,9.57,3.33,6,2,4,1,0,0,DI,1995,DP,0
70,104,69.12,2.92,8,2,2,1,0,0,PE,1950,HC,0
80,82,45.67,3.82,5,3,4,2,0,0,PE,1940,HC,0
64,42,21.7,6.02,10,3,1,1,0,0,PVC,1956,DP,0
8,107,53.9,3.26,9,2,4,3,0,0,DI,2012,DP,0
39,74,23.36,5.18,9,0,1,3,0,0,ST,1981,HC,0
45,125,95.65,6.99,7,2,2,1,0,0,CI,1975,DP,0
55,130,58.71,4.5,7,1,2,1,0,0,AC,1965,HY,0
38,77,5.56,4.08,7,2,2,1,0,0,CI,1982,HC,0
37,195,69.57,3.85,7,0,6,0,0,0,DI,1983,DP,0
58,71,31.4,1.67,7,3,2,0,0,0,AC,1962,HC,1
35,258,65.87,3.57,5,1,8,1,0,0,CI,1985,HY,0
50,54,20.53,4.79,7,1,7,0,0,0,CI,1970,HC,1
43,164,4.45,4.9,7,1,9,3,0,0,CI,1977,DP,0
79,132,164.23,7.33,8,0,3,1,0,0,CI,1941,DP,0
12,92,13.96,5.57,11,1,7,0,0,0,CI,2008,DP,0
32,152,18.76,3.67,7,2,1,1,0,0,CI,1988,DP,0
21,109,49.86,3.69,3,0,1,0,0,0,CI,1999,HC,0
10,143,147.08,1.0,8,2,5,0,0,0,CI,2010,DP,0
69,53,43.49,5.27,12,3,3,0,0,0,PP,1951,DP,0
51,51,28.91,5.94,6,1,3,2,0,0,DI,1969,HC,0
40,35,15.73,4.59,12,1,3,1,0,0,CI,1980,HC,0
37,70,63.19,2.79,7,2,1,4,0,0,AC,1983,HC,0
67,109,66.3,4.81,5,2,5,1,0,0,PE,1953,DP,0
38,189,46.2,5.48,6,5,1,1,0,0,ST,1982,DP,0
37,140,9.16,4.35,7,2,7,1,0,0,CI,1983,DP,0
32,52,20.66,5.21,5,1,1,2,0,0,AC,1988,HC,1
61,87,89.35,3.75,4,4,2,2,0,0,ST,1959,HC,0
64,150,58.31,4.57,6,4,2,1,0,0,ST,1956,DP,0
24,187,25.92,3.12,9,1,5,3,0,0,AC,1996,DP,0
55,103,30.8,4.79,9,1,4,1,0,0,PVC,1965,HC,0
64,130,40.84,3.05,6,4,3,0,0,0,PVC,1956,DP,0
31,221,47.61,4.54,5,2,2,2,0,0,AC,1989,DP,0
56,184,59.29,3.91,11,7,2,3,0,0,DI,1964,DP,0
53,163,32.4,4.19,7,2,3,2,0,0,AC,1967,DP,0
13,109,8.36,5.25,6,1,4,2,0,0,PE,2007,DP,0
21,63,27.76,6.54,7,5,3,0,0,0,CI,1999,HC,0
27,112,8.22,4.4,8,6,2,0,0,0,Pb,1993,DP,0
49,108,36.62,3.33,8,0,3,1,0,0,CI,1971,HC,1
32,149,8.1,4.76,7,2,3,1,0,0,DI,1988,DP,0
50,103,32.05,5.06,14,2,2,1,0,0,PVC,1970,HC,0
57,217,4.56,4.06,5,0,2,2,0,0,CI,1963,DP,0
48,64,17.85,5.28,5,2,2,0,0,0,DI,1972,DP,1
31,81,26.55,4.46,8,1,0,1,0,0,CI,1989,HC,0
62,162,77.2,5.25,5,1,4,1,0,0,DI,1958,HY,0
13,94,11.21,6.82,8,0,2,0,0,0,CI,2007,HC,0
105,61,31.4,3.35,11,1,7,1,0,0,DI,1915,HC,0
70,152,108.27,4.35,7,2,5,0,0,0,DI,1950,DP,0
80,230,35.81,2.34,8,1,6,1,0,0,Pb,1940,DP,1
116,97,54.49,4.22,5,0,1,2,0,0,Pb,1904,HC,1
42,326,6.86,5.29,7,2,4,5,0,0,CI,1978,HY,0
60,78,35.11,5.51,12,4,3,2,0,0,ST,1960,DP,0
15,50,29.68,4.44,12,2,3,2,0,0,CI,2005,HC,1
17,74,72.28,3.15,8,4,3,0,0,0,CI,2003,DP,0
61,79,24.59,3.68,10,2,5,2,0,0,CI,1959,HC,0
13,113,11.45,3.08,10,4,6,1,0,0,GRP,2007,HC,0
48,111,8.32,5.31,10,3,5,2,0,0,GRP,1972,DP,0
53,107,22.29,3.89,10,2,0,2,0,0,CI,1967,DP,0
37,174,35.42,4.87,8,3,3,0,0,0,CI,1983,DP,0
37,86,52.43,3.13,7,1,3,0,0,0,CI,1983,DP,0
59,152,22.44,2.18,7,5,1,1,0,0,DI,1961,DP,0
33,90,214.63,4.18,7,1,2,1,0,0,AC,1987,HC,0
64,150,68.62,3.46,7,3,4,1,0,0,CI,1956,DP,0
49,75,43.58,6.43,5,0,5,0,0,0,ST,1971,HC,0
92,93,82.91,3.47,7,3,8,3,0,0,DI,1928,HC,0
57,294,16.45,6.35,5,1,0,0,0,0,PVC,1963,HY,0
35,161,54.7,4.72,10,4,2,0,0,0,AC,1985,DP,0
72,130,31.82,2.13,10,2,2,0,0,0,DI,1948,HC,0
71,177,251.67,3.3,12,2,3,4,0,0,PE,1949,DP,0
90,98,88.7,4.97,6,2,2,0,0,0,PE,1930,HC,0
61,64,58.0,5.75,4,2,3,1,0,0,CI,1959,HC,0
38,154,58.39,4.99,10,3,3,1,0,0,DI,1982,DP,0
76,191,46.4,4.81,9,2,5,1,0,0,PVC,1944,DP,0
57,154,14.44,3.9,3,1,2,1,0,0,CI,1963,DP,0
38,193,17.8,3.98,10,5,3,0,0,0,CI,1982,DP,0
46,86,65.42,4.23,9,4,4,2,0,0,DI,1974,HC,0
5,169,143.21,4.55,11,1,3,1,0,0,PE,2015,DP,0
75,110,77.69,4.14,6,4,4,1,0,0,PE,1945,HC,0
50,68,24.22,2.23,5,2,3,1,0,0,PVC,1970,HC,0
53,389,17.72,3.61,7,2,1,0,0,0,AC,1967,HY,0
38,236,76.33,5.93,9,0,3,2,0,0,CI,1982,DP,0
19,228,43.57,6.5,12,2,7,0,0,0,AC,2001,DP,0
46,101,17.48,3.75,11,0,2,0,0,0,PE,1974,HC,0
34,80,6.46,4.92,8,1,3,1,0,0,CI,1986,HC,0
57,90,118.59,5.62,10,0,4,4,0,0,CI,1963,HC,0
59,197,55.96,5.27,13,2,3,1,0,0,CI,1961,DP,1
60,218,18.74,4.24,12,2,3,1,0,0,AC,1960,DP,0
48,99,16.84,2.26,8,0,2,2,0,0,PVC,1972,DP,0
61,211,8.33,4.71,10,1,2,2,0,0,ST,1959,DP,0
54,137,13.24,4.95,7,3,4,2,0,0,PP,1966,DP,0
41,99,140.73,6.62,10,6,4,0,0,0,CI,1979,DP,0
37,123,28.33,4.38,6,2,2,0,0,0,PVC,1983,DP,0
99,215,39.85,4.2,6,3,5,0,0,0,PE,1921,HY,1
70,42,63.56,4.27,5,0,5,0,0,0,DI,1950,DP,0
28,84,47.72,4.88,9,1,2,0,0,0,PP,1992,HC,0
68,259,58.94,6.71,13,2,2,2,0,0,CI,1952,HY,0
52,84,18.81,5.55,5,0,4,0,0,0,PVC,1968,HC,0
60,109,30.17,3.9,8,3,2,2,0,0,PVC,1960,HY,0
73,122,6.84,4.84,4,2,4,0,0,0,ST,1947,DP,0
66,116,29.55,4.41,11,3,3,1,0,0,AC,1954,DP,0
11,85,78.86,5.1,4,0,4,3,0,0,CI,2009,HC,0
39,94,51.51,3.57,12,3,3,4,0,0,AC,1981,HC,0
